Unnamed: 0	code	common_name	official_name	population	area	capital	region	subregion	languages	currency	borders	flag_svg
0	SGS	Geórgia do Sul e Ilhas Sandwich do Sul	Geórgia do Sul e Ilhas Sandwich do Sul	30	3903.0	King Edward Point	Antártica		Inglês	Libra de Santa Helena	[]	https://flagcdn.com/gs.svg
1	GRD	Granada	Granada	112519	344.0	Saint George's	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/gd.svg
2	CHE	Suíça	Confederação Suíça	8654622	41284.0	Berna	Europa	Europa Ocidental	Francês, Alemão Suíço, Italiano, Romanche	Franco Suíço	['AUT', 'FRA', 'ITA', 'LIE', 'DEU']	https://flagcdn.com/ch.svg
3	SLE	Serra Leoa	República da Serra Leoa	7976985	71740.0	Freetown	África	África Ocidental	Inglês	Leone da Serra Leoa	['GIN', 'LBR']	https://flagcdn.com/sl.svg
4	HUN	Hungria	Hungria	9749763	93028.0	Budapeste	Europa	Europa Central	Húngaro	Forint húngaro	['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']	https://flagcdn.com/hu.svg
5	TWN	Taiwan	República da China (Taiwan)	23503349	36193.0	Taipei	Ásia	Ásia Oriental	Chinês	Novo Dólar Taiwanês	[]	https://flagcdn.com/tw.svg
6	WLF	Wallis e Futuna	Território das Ilhas Wallis e Futuna	11750	142.0	Mata-Utu	Oceânia	Polinésia	Francês	Franco CFP	[]	https://flagcdn.com/wf.svg
7	BRB	Barbados	Barbados	287371	430.0	Bridgetown	Américas	Caribe	Inglês	Dólar de Barbados	[]	https://flagcdn.com/bb.svg
8	PCN	Ilhas Pitcairn	Grupo de Ilhas Pitcairn	56	47.0	Adamstown	Oceânia	Polinésia	Inglês	Dólar da Nova Zelândia	[]	https://flagcdn.com/pn.svg
9	CIV	Costa do Marfim	República da Costa do Marfim	26378275	322463.0	Yamoussoukro	África	África Ocidental	Francês	Franco CFA da África Ocidental	['BFA', 'GHA', 'GIN', 'LBR', 'MLI']	https://flagcdn.com/ci.svg
10	TUN	Tunísia	República Tunisina	11818618	163610.0	Tunes	África	Norte da África	Árabe	Dinar Tunisiano	['DZA', 'LBY']	https://flagcdn.com/tn.svg
11	ITA	Itália	República Italiana	59554023	301336.0	Roma	Europa	Sul da Europa	Italiano	Euro	['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']	https://flagcdn.com/it.svg
12	BEN	Benim	República do Benim	12123198	112622.0	Porto-Novo	África	África Ocidental	Francês	Franco CFA da África Ocidental	['BFA', 'NER', 'NGA', 'TGO']	https://flagcdn.com/bj.svg
13	IDN	Indonésia	República da Indonésia	273523621	1904569.0	Jacarta	Ásia	Sudeste Asiático	Indonésio	Rupia Indonésia	['TLS', 'MYS', 'PNG']	https://flagcdn.com/id.svg
14	CPV	Cabo Verde	República de Cabo Verde	555988	4033.0	Praia	África	África Ocidental	Português	Escudo Cabo-Verdiano	[]	https://flagcdn.com/cv.svg
15	KNA	São Cristóvão e Névis	Federação de São Cristóvão e Névis	53192	261.0	Basseterre	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/kn.svg
16	LAO	Laos	República Democrática Popular do Laos	7275556	236800.0	Vientiane	Ásia	Sudeste Asiático	Lao	Kip do Laos	['MMR', 'KHM', 'CHN', 'THA', 'VNM']	https://flagcdn.com/la.svg
17	BES	Holanda caribenha	Bonaire, Santo Eustáquio e Saba	25987	328.0	Kralendijk	Américas	Caribe	Inglês, Holandês, Papiamento	Dólar dos Estados Unidos	[]	https://flagcdn.com/bq.svg
